sorted,quality,layer,sorter,experiment,Depth
239,false positive,L6,KS2.5,DS,3.0
739,false positive,L2/3,KS,DS,1.0
854,false positive,L5,KS2,E,
724,false positive,L2/3,KS,DS,1.0
569,false positive,L6,KS,DS,3.0
975,false positive,L6,KS,DS,3.0
977,false positive,L6,KS,DS,3.0
1819,false positive,L5,KS,E,
449,false positive,L2/3,KS,DS,1.0
968,false positive,L5,KS2,S,
514,false positive,L5,KS,E,
2938,false positive,L4,KS,E,
657,false positive,L2/3,KS,DS,1.0
1067,false positive,L5,KS2,NS,
997,false positive,L6,KS,DS,3.0
463,false positive,L2/3,KS,DS,1.0
648,false positive,L2/3,KS,DS,1.0
1043,false positive,L2/3,KS2,NS,
955,false positive,L6,KS,DS,3.0
454,false positive,L5,KS2,NS,
752,false positive,L2/3,KS,DS,1.0
482,false positive,L4,KS2,DS,2.0
895,false positive,L6,KS,DS,3.0
803,false positive,L6,KS,DS,3.0
112,false positive,L6,KS2,DS,3.0
3033,false positive,L5,KS,E,
465,false positive,L6,KS,DS,3.0
408,false positive,L2/3,KS2,DS,1.0
418,false positive,L2/3,KS,DS,1.0
1373,false positive,L4,KS2,NS,
1933,false positive,L6,KS,E,
1914,false positive,L5,KS,E,
775,false positive,L2/3,KS,DS,1.0
1251,false positive,L5,KS2,NS,
3011,false positive,L4,KS,E,
466,false positive,L5,KS2,S,
2999,false positive,L5,KS,E,
1243,false positive,L5,KS2,NS,
2990,false positive,L5,KS,E,
331,false positive,L2/3,KS2,DS,1.0
1000,false positive,L2/3,KS,DS,1.0
614,false positive,L2/3,KS,DS,1.0
728,false positive,L6,KS2,E,
2652,false positive,L5,KS,E,
2649,false positive,L6,KS,E,
2638,false positive,L5,KS,E,
1664,false positive,L2/3,KS,E,
2600,false positive,L2/3,KS,E,
2485,false positive,L5,KS,E,
96,false positive,L2/3,KS2,DS,1.0
708,false positive,L6,KS,DS,3.0
2571,false positive,L5,KS,E,
2498,false positive,L5,KS,E,
318,false positive,L4,KS,DS,2.0
234,false positive,L5,KS2,DS,2.0
2540,false positive,L4,KS,E,
1590,false positive,L5,KS,E,
328,false positive,L4,KS,DS,2.0
529,false positive,L2/3,KS,DS,1.0
700,false positive,L6,KS,DS,3.0
1536,false positive,L5,KS,E,
2439,false positive,L5,KS,E,
711,false positive,L6,KS,DS,3.0
2659,false positive,L5,KS,E,
2800,false positive,L5,KS,E,
2799,false positive,L6,KS,E,
2777,false positive,L6,KS,E,
163,false positive,L2/3,KS2,DS,1.0
2733,false positive,L4,KS,E,
1455,false positive,L5,KS,E,
477,false positive,L2/3,KS,DS,1.0
719,false positive,L6,KS,DS,3.0
483,false positive,L2/3,KS,DS,1.0
1488,false positive,L6,KS,E,
2714,false positive,L5,KS,E,
276,false positive,L5,KS2,E,
866,false positive,L5,KS2,S,
684,false positive,L6,KS,DS,3.0
2686,false positive,L5,KS,E,
1841,false positive,L5,KS2.5,E,
2672,false positive,L5,KS,E,
94,false positive,L2/3,KS2,DS,1.0
417,false positive,L6,KS,DS,3.0
101,false positive,L1,KS2,DS,1.0
96,false positive,L6,KS,DS,3.0
392,false positive,L6,KS,DS,3.0
947,false positive,L1,KS,DS,1.0
378,false positive,L6,KS2.5,DS,3.0
932,false positive,L4,KS,E,
380,false positive,L6,KS2.5,DS,3.0
96,false positive,L6,KS2.5,DS,3.0
925,false positive,L2/3,KS,DS,1.0
366,false positive,L6,KS2,DS,3.0
2045,false positive,L6,KS,E,
1371,false positive,L5,KS2,S,
89,false positive,L6,KS2.5,DS,3.0
383,false positive,L6,KS,DS,3.0
53,false positive,L6,KS2.5,DS,3.0
724,false positive,L2/3,KS2.5,NS,
189,false positive,L6,KS,DS,3.0
778,false positive,L2/3,KS,E,
389,false positive,L2/3,KS,DS,1.0
437,false positive,L2/3,KS2,DS,1.0
901,false positive,L2/3,KS,DS,1.0
367,false positive,L6,KS2,DS,3.0
